Title,Link,Reviews
Смартфон Samsung Galaxy A55 5G 8/128G Awesome Navy,https://www.technodom.kz/p/smartfon-gsm-samsung-sm-a556ezkaskz-galaxy-a55-5g-128gb-awesome-navy-279425?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"удобный ||| Хороший самунг, батарейку держит отлично. Фотик хороший. За такую цену искал только ради матрицы в бюджетном сегменте, окантовка метал, сзади пластик. Широкие рамки, приложения самсунга можно убрать, но отключить нет. Разблокировка лицом экрана довольно быстрая, сенсор разблокировки на экране не очень удобное место. ||| Отличный телефон! Качественный и доступный! ||| отличный телефон"
Смартфон Samsung Galaxy A16 256GB Light Green,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-a16-8-256-6-7-50-light-green-sm-a165flgiskz-286698?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,👍 ||| цена ||| супер жене нравится
Смартфон Honor X9c 12/256GB Титановый черный,https://www.technodom.kz/p/smartfon-gsm-honor-x9c-12256-titanovyj-chernyj-286247?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Нет ||| тел очень хороший,  реагирование быстро ||| довольны качеством, второй на подарок купили ||| Отличный крепкий телефон"
Смартфон Honor X9c 12/256GB Нефритовый голубой,https://www.technodom.kz/p/smartfon-gsm-honor-x9c-12256-nefritovyj-goluboj-286248?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Нет ||| тел очень хороший,  реагирование быстро ||| довольны качеством, второй на подарок купили ||| Отличный крепкий телефон"
Смартфон Honor X9c 8/256GB Титановый черный,https://www.technodom.kz/p/smartfon-gsm-honor-x9c-8256-titanovyj-chernyj-286249?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Отличный экран, батарея, защита на 360. ||| Купил для ребенка, очень нравится, есть чехол в комплекте и пленка на экране ||| 🔥🔥🔥 ||| өте ыңғайлы жеңіл қатты ұнады"
Смартфон Honor X9c 8/256GB Нефритовый голубой,https://www.technodom.kz/p/smartfon-gsm-honor-x9c-8256-nefritovyj-goluboj-286250?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Отличный экран, батарея, защита на 360. ||| Купил для ребенка, очень нравится, есть чехол в комплекте и пленка на экране ||| 🔥🔥🔥 ||| өте ыңғайлы жеңіл қатты ұнады"
Смартфон Honor X9c 8/256GB Титановый фиолетовый,https://www.technodom.kz/p/smartfon-gsm-honor-x9c-8256-titanovyj-fioletovyj-286251?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Отличный экран, батарея, защита на 360. ||| Купил для ребенка, очень нравится, есть чехол в комплекте и пленка на экране ||| 🔥🔥🔥 ||| өте ыңғайлы жеңіл қатты ұнады"
Смартфон HONOR X9с SMART 8/256Gb Полуночно-черный,https://www.technodom.kz/p/smartfon-gsm-honor-x9s-smart-8256gb-polunochno-chernii-288109?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон HONOR X9с SMART 8/256Gb Зеленый,https://www.technodom.kz/p/smartfon-gsm-honor-x9s-smart-8256gb-zelenii-288110?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон HONOR X9с SMART 8/256Gb Лунный белый,https://www.technodom.kz/p/smartfon-gsm-honor-x9s-smart-8256gb-lunnii-belii-288111?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон Apple iPhone 16 8/128GB Black,https://www.technodom.kz/p/smartfon-apple-iphone-16-128gb-black-284603?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| Удобный в пользовании ||| супер ||| Айфон есть айфон
Смартфон Vivo V40 Lite 256GB Titanium Silver,https://www.technodom.kz/p/smartfon-gsm-vivo-v40-lite-82566750-titanium-silver-285937?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Супер, отличный дизайн, идеально для меня ||| 👍👍👍👍 ||| красивый цвет,
качество изображения 👍 ||| дизайн хороший телефон работает без проблем"
Смартфон Samsung Galaxy S24 5G 8/256GB Marble Gray,https://www.technodom.kz/p/smartfon-samsung-galaxy-s24-5g-256gb-marble-gray-277502?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Приобрела телефон в Технодоме по Абулхаир-хана по акции совместно с Береке банком. Об акции сказали в магазине консультанты, что будет скидка 10% и  10% кэшбека на карту банку, а теперь у банка выясняется, что кэшбэк у них лимитный 15тысяч, но об этом в условиях не говорилось. Ввели в заблужение, информацию надо давать полную раз проводите такого рода акции. Жалею что купила у вас! ||| Приехал распечатанный и без плёнок ||| хороший телефон ||| компактный,шустрый,отличный экран,очень удобный в руке,очень симпатичный!"
Смартфон Vivo Y28 8/256GB Gleaming Orange,https://www.technodom.kz/p/smartfon-vivo-y28-2568gb-gleaming-orange-281095?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,отлично работает 👍😊 ||| классно ||| нормально работает ||| 100%
Смартфон Apple iPhone 16 Pro Max 8/256GB White Titanium,https://www.technodom.kz/p/smartfon-apple-iphone-16-pro-max-256gb-white-titanium-284650?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"шик ||| То что я хотела 😍 ||| Хороший дисплей, четкая картинка и достойные фотографии, большой зум (как по мне качество фото при максимальном не сил но шакалится), хороший usb type-c провод, хорошая автономность ||| Жақсы телефон"
Смартфон Samsung Galaxy A56 8/256 Awesome Lightgray,https://www.technodom.kz/p/smartfon-samsung-galaxy-a56-256-awesome-lightgray-sm-a566ezacskz-289303?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,Хороший телефон
Смартфон HONOR X6b 6/256GB Midnight Black,https://www.technodom.kz/p/smartfon-honor-x6b-256gb-midnight-black-281612?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Работает шустро очень, хороший экран, заряд держит достойно, для ребенка или работы то, что нужно ||| жақсы,ыңғайлы, жеткізуі норм ||| Спасибо хорошо работает 100% ||| Жақсы смартфон. 11 жастағы балама ұнады👍, қатпайды тез зарядталады екен."
Смартфон Samsung Galaxy A06 6/128GB Light Blue,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-a06-61286750-light-blue-sm-a065flbhskz-284160?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Качество сборки, большее количество обновлении операционной системы, самый надёжный бренд ||| Телефон отличный , мне очень понравилось ||| Хороший бюджетный смартфон ||| отличный товар.Удобный.Яркий экран.Отлично работает"
Смартфон Samsung Galaxy S24 FE 8/128GB Black,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-s24-fe-8-128-6-7-50-black-sm-s721bzkbskz-285387?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"супер ||| Ещё не открывал; подарок жене на день рождения, но тех. отзывы об аппарате отличные! ||| на день батарейки спокойно хватает ||| Отличный смартфон"
Смартфон Apple iPhone 15 6/256GB Black (MTP63),https://www.technodom.kz/p/smartfon-apple-iphone-15-256gb-black-mtp63-274377?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,super ||| Самая шикарная модель ||| товар сам по себе хороший ||| Apple есть Apple
Смартфон Apple iPhone 16 Pro Max 8/512GB Natural Titanium,https://www.technodom.kz/p/smartfon-apple-iphone-16-pro-max-512gb-natural-titanium-284656?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"шик ||| То что я хотела 😍 ||| Хороший дисплей, четкая картинка и достойные фотографии, большой зум (как по мне качество фото при максимальном не сил но шакалится), хороший usb type-c провод, хорошая автономность ||| Жақсы телефон"
Смартфон Samsung Galaxy A06 4/64GB Gold,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-a06-4646750-gold-sm-a065fzddskz-284158?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,Хороший телефон за свою цену ||| 👍 ||| работает) ||| Хороший современный смартфон.
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Black,https://www.technodom.kz/p/smartfon-samsung-galaxy-s25-ultra-12512gb-titanium-black-288459?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"качество, скорость работы, камеры супер ||| мощный ||| Пока знакомлюсь ||| Лучший смартфон 2025 года"
Смартфон Vivo Y19s 6/128GB Black,https://www.technodom.kz/p/smartfon-gsm-vivo-y19s-6-128-6-7-50-black-285944?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,хороший ||| очень классный телефон супер ||| Технодом в Каскелене самый лучший ||| Зарина лучший сотрудник технодома
Смартфон Samsung Galaxy A06 4/64GB Light Blue,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-a06-4646750-light-blue-sm-a065flbdskz-284157?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,Хороший телефон за свою цену ||| 👍 ||| работает) ||| Хороший современный смартфон.
Смартфон Apple iPhone 16 8/256GB Black,https://www.technodom.kz/p/smartfon-apple-iphone-16-256gb-black-284608?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| Удобный в пользовании ||| супер ||| Айфон есть айфон
Смартфон Apple iPhone 16 Pro 8/256GB White Titanium,https://www.technodom.kz/p/smartfon-apple-iphone-16-pro-256gb-white-titanium-284638?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,отлично 👌 ||| Спасибо менеджеру Илье! ||| Качества оригинал таза ||| Дизайн цвет
Смартфон Samsung Galaxy A55 5G 8/128G Awesome Lilac,https://www.technodom.kz/p/smartfon-gsm-samsung-sm-a556elvaskz-galaxy-a55-5g-128gb-awesome-lilac-279424?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"удобный ||| Хороший самунг, батарейку держит отлично. Фотик хороший. За такую цену искал только ради матрицы в бюджетном сегменте, окантовка метал, сзади пластик. Широкие рамки, приложения самсунга можно убрать, но отключить нет. Разблокировка лицом экрана довольно быстрая, сенсор разблокировки на экране не очень удобное место. ||| Отличный телефон! Качественный и доступный! ||| отличный телефон"
Смартфон Samsung Galaxy A26 8/256GB Black,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-a26-8-256-6-7-50-black-sm-a266bzkhskz-289289?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон Apple iPhone 16 Pro 8/128GB Desert Titanium,https://www.technodom.kz/p/smartfon-apple-iphone-16-pro-128gb-desert-titanium-284635?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,отлично 👌 ||| Спасибо менеджеру Илье! ||| Качества оригинал таза ||| Дизайн цвет
Смартфон Vivo X200 16/512GB Black,https://www.technodom.kz/p/smartfon-vivo-x200-512gb-grey-289712?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон Samsung Galaxy S24 5G 8/128GB Onyx Black,https://www.technodom.kz/p/smartfon-samsung-galaxy-s24-5g-128gb-onyx-black-277499?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Приобрела телефон в Технодоме по Абулхаир-хана по акции совместно с Береке банком. Об акции сказали в магазине консультанты, что будет скидка 10% и  10% кэшбека на карту банку, а теперь у банка выясняется, что кэшбэк у них лимитный 15тысяч, но об этом в условиях не говорилось. Ввели в заблужение, информацию надо давать полную раз проводите такого рода акции. Жалею что купила у вас! ||| Приехал распечатанный и без плёнок ||| хороший телефон ||| компактный,шустрый,отличный экран,очень удобный в руке,очень симпатичный!"
Смартфон Apple iPhone 14 6/128GB Starlight,https://www.technodom.kz/p/smartfon-gsm-apple-iphone-14-128gb-thx-61-12-5-starlight-265270?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Красивый и удобный дизайн ||| 👍👍👍 ||| Четкий, муж доволен, без лишних слов айфон есть айфон 😍 ||| рахмет"
Смартфон Vivo V40 Lite 256GB Emerald Green,https://www.technodom.kz/p/smartfon-gsm-vivo-v40-lite-82566750-emerald-green-285938?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Супер, отличный дизайн, идеально для меня ||| 👍👍👍👍 ||| красивый цвет,
качество изображения 👍 ||| дизайн хороший телефон работает без проблем"
Смартфон Samsung Galaxy S25 12/256GB Navy,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-s25-122566250-navy-sm-s931bdbcskz-288438?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| отличный телефон ||| супер подарок для жены ||| Отличный телефон.
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Black,https://www.technodom.kz/p/smartfon-samsung-galaxy-s25-ultra-12256gb-titanium-black-288458?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"качество, скорость работы, камеры супер ||| мощный ||| Пока знакомлюсь ||| Лучший смартфон 2025 года"
Смартфон Vivo Y28 8/128GB Agate Green,https://www.technodom.kz/p/smartfon-vivo-y28-1288gb-agate-green-281092?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,отлично работает 👍😊 ||| классно ||| нормально работает ||| 100%
Смартфон Vivo Y03 4/64GB Gem Green,https://www.technodom.kz/p/smartfon-gsm-vivo-y03-thx-656-13-4-64-gem-green-281999?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,всё отлично! ||| Нормально работает  андроид не зависает ||| Хороший телефон для детей самое то ||| отлично работает👍
Смартфон Samsung Galaxy S24 5G 8/128GB Marble Gray,https://www.technodom.kz/p/smartfon-samsung-galaxy-s24-5g-128gb-marble-gray-277498?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Приобрела телефон в Технодоме по Абулхаир-хана по акции совместно с Береке банком. Об акции сказали в магазине консультанты, что будет скидка 10% и  10% кэшбека на карту банку, а теперь у банка выясняется, что кэшбэк у них лимитный 15тысяч, но об этом в условиях не говорилось. Ввели в заблужение, информацию надо давать полную раз проводите такого рода акции. Жалею что купила у вас! ||| Приехал распечатанный и без плёнок ||| хороший телефон ||| компактный,шустрый,отличный экран,очень удобный в руке,очень симпатичный!"
Смартфон Samsung Galaxy A36 8/256GB Awesome Black,https://www.technodom.kz/p/smartfon-samsung-galaxy-a36-awesome-black-sm-a366ezkgskz-289299?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,на вид прикольный. работает вроде шустро. ||| Отличная селфи камера
Смартфон Apple iPhone 16e 8/128GB Black,https://www.technodom.kz/p/smartfon-gsm-apple-iphone-16e-128gb-8-128-6-1-48-black-289076?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,No reviews
Смартфон Apple iPhone 15 6/128GB Blue (MTP43),https://www.technodom.kz/p/smartfon-apple-iphone-15-128gb-blue-mtp43-274375?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,super ||| Самая шикарная модель ||| товар сам по себе хороший ||| Apple есть Apple
Смартфон Apple iPhone 16 8/128GB Ultramarine,https://www.technodom.kz/p/smartfon-apple-iphone-16-128gb-ultramarine-284606?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| Удобный в пользовании ||| супер ||| Айфон есть айфон
Смартфон Apple iPhone 16 8/128GB White,https://www.technodom.kz/p/smartfon-apple-iphone-16-128gb-white-284604?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| Удобный в пользовании ||| супер ||| Айфон есть айфон
Смартфон Samsung Galaxy A56 8/256 Awesome Olive,https://www.technodom.kz/p/smartfon-samsung-galaxy-a56-256-awesome-olive-sm-a566ezgcskz-289305?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,Хороший телефон
Смартфон Samsung Galaxy S24 FE 8/256GB Gray,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-s24-fe-8-256-6-7-50-gray-sm-s721bzacskz-285386?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"супер ||| Ещё не открывал; подарок жене на день рождения, но тех. отзывы об аппарате отличные! ||| на день батарейки спокойно хватает ||| Отличный смартфон"
Смартфон Samsung Galaxy S24 FE 8/256GB Black,https://www.technodom.kz/p/smartfon-gsm-samsung-galaxy-s24-fe-8-256-6-7-50-black-sm-s721bzkcskz-285388?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"супер ||| Ещё не открывал; подарок жене на день рождения, но тех. отзывы об аппарате отличные! ||| на день батарейки спокойно хватает ||| Отличный смартфон"
Смартфон Apple iPhone 16 8/128GB Teal,https://www.technodom.kz/p/smartfon-apple-iphone-16-128gb-teal-284607?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,супер ||| Удобный в пользовании ||| супер ||| Айфон есть айфон
Смартфон Samsung Galaxy S24 5G 8/256GB Onyx Black,https://www.technodom.kz/p/smartfon-samsung-galaxy-s24-5g-256gb-onyx-black-277503?source=catalog&category_code=smartfony-i-gadzhety%2Fsmartfony-i-telefony%2Fsmartfony,"Приобрела телефон в Технодоме по Абулхаир-хана по акции совместно с Береке банком. Об акции сказали в магазине консультанты, что будет скидка 10% и  10% кэшбека на карту банку, а теперь у банка выясняется, что кэшбэк у них лимитный 15тысяч, но об этом в условиях не говорилось. Ввели в заблужение, информацию надо давать полную раз проводите такого рода акции. Жалею что купила у вас! ||| Приехал распечатанный и без плёнок ||| хороший телефон ||| компактный,шустрый,отличный экран,очень удобный в руке,очень симпатичный!"
